2399;Lardirago;16
2400;Linarolo;16
2401;Lirio;16
2402;Lomello;16
2403;Lungavilla;16
2404;Magherno;16
2405;Marcignago;16
2406;Marzano;16
2407;Mede;16
2408;Menconico;16
2409;Mezzana Bigli;16
2410;Mezzana Rabattone;16
2411;Mezzanino;16
2412;Miradolo Terme;16
2413;Montalto Pavese;16
2414;Montebello della Battaglia;16
2415;Montecalvo Versiggia;16
2416;Montescano;16
2417;Montesegale;16
2418;Monticelli Pavese;16
2419;Montù Beccaria;16
2420;Mornico Losana;16
2421;Mortara;16
2422;Nicorvo;16
2423;Olevano di Lomellina;16
2424;Oliva Gessi;16
2425;Ottobiano;16
2426;Palestro;16
2427;Pancarana;16
2428;Parona;16
2429;Pavia;16
2430;Pietra de' Giorgi;16
2431;Pieve Albignola;16
2432;Pieve del Cairo;16
2433;Pieve Porto Morone;16
2434;Pinarolo Po;16
2435;Pizzale;16
2436;Ponte Nizza;16
2437;Portalbera;16
2438;Rea;16
2439;Redavalle;16
2440;Retorbido;16
2441;Rivanazzano Terme;16
2442;Robbio;16
2443;Robecco Pavese;16
2444;Rocca de' Giorgi;16
2445;Rocca Susella;16
2446;Rognano;16
2447;Romagnese;16
2448;Roncaro;16
2449;Rosasco;16
2450;Rovescala;16
2451;Ruino;16
2452;San Cipriano Po;16
2453;San Damiano al Colle;16
2454;San Genesio ed Uniti;16
2455;San Giorgio di Lomellina;16
2456;San Martino Siccomario;16
2457;Sannazzaro de' Burgondi;16
2458;Santa Cristina e Bissone;16
2459;Santa Giuletta;16
2460;Sant'Alessio con Vialone;16
2461;Santa Margherita di Staffora;16
2462;Santa Maria della Versa;16
2463;Sant'Angelo Lomellina;16
2464;San Zenone al Po;16
2465;Sartirana Lomellina;16
2466;Scaldasole;16
2467;Semiana;16
2468;Silvano Pietra;16
2469;Siziano;16
2470;Sommo;16
2471;Spessa;16
2472;Stradella;16
2473;Suardi;16
2474;Torrazza Coste;16
2475;Torre Beretti e Castellaro;16
2476;Torre d'Arese;16
2477;Torre de' Negri;16
2478;Torre d'Isola;16
2479;Torrevecchia Pia;16
2480;Torricella Verzate;16
2481;Travacò Siccomario;16
2482;Trivolzio;16
2483;Tromello;16
2484;Trovo;16
2485;Val di Nizza;16
2486;Valeggio;16
2487;Valle Lomellina;16
2488;Valle Salimbene;16
2489;Valverde;16
2490;Varzi;16
2491;Velezzo Lomellina;16
2492;Vellezzo Bellini;16
2493;Verretto;16
2494;Verrua Po;16
2495;Vidigulfo;16
2496;Vigevano;16
2497;Villa Biscossi;16
2498;Villanova d'Ardenghi;16
2499;Villanterio;16
2500;Vistarino;16
2501;Voghera;16
2502;Volpara;16
2503;Zavattarello;16
2504;Zeccone;16
2505;Zeme;16
2506;Zenevredo;16
2507;Zerbo;16
2508;Zerbolò;16
2509;Zinasco;16
2510;Acquanegra Cremonese;17
2511;Agnadello;17
2512;Annicco;17
2513;Azzanello;17
2514;Bagnolo Cremasco;17
2515;Bonemerse;17
2516;Bordolano;17
2517;Ca' d'Andrea;17
2518;Calvatone;17
2519;Camisano;17
2520;Campagnola Cremasca;17
2521;Capergnanica;17
2522;Cappella Cantone;17
2523;Cappella de' Picenardi;17
2524;Capralba;17
2525;Casalbuttano ed Uniti;17
2526;Casale Cremasco-Vidolasco;17
2527;Casaletto Ceredano;17
2528;Casaletto di Sopra;17
2529;Casaletto Vaprio;17
2530;Casalmaggiore;17
2531;Casalmorano;17
2532;Casteldidone;17
2533;Castel Gabbiano;17
2534;Castelleone;17
2535;Castelverde;17
2536;Castelvisconti;17
2537;Cella Dati;17
2538;Chieve;17
2539;Cicognolo;17
2540;Cingia de' Botti;17
2541;Corte de' Cortesi con Cignone;17
2542;Corte de' Frati;17
2543;Credera Rubbiano;17
2544;Crema;17
2545;Cremona;17
2546;Cremosano;17
2547;Crotta d'Adda;17
2548;Cumignano sul Naviglio;17
2549;Derovere;17
2550;Dovera;17
2551;Drizzona;17
2552;Fiesco;17
2553;Formigara;17
2554;Gabbioneta-Binanuova;17
2555;Gadesco-Pieve Delmona;17
2556;Genivolta;17
2557;Gerre de' Caprioli;17
2558;Gombito;17
2559;Grontardo;17
2560;Grumello Cremonese ed Uniti;17
2561;Gussola;17
2562;Isola Dovarese;17
2563;Izano;17
2564;Madignano;17
2565;Malagnino;17
2566;Martignana di Po;17
2567;Monte Cremasco;17
2568;Montodine;17
2569;Moscazzano;17
2570;Motta Baluffi;17
2571;Offanengo;17
2572;Olmeneta;17
2573;Ostiano;17
2574;Paderno Ponchielli;17
2575;Palazzo Pignano;17
2576;Pandino;17
2577;Persico Dosimo;17
2578;Pescarolo ed Uniti;17
2579;Pessina Cremonese;17
2580;Piadena;17
2581;Pianengo;17
2582;Pieranica;17
2583;Pieve d'Olmi;17
2584;Pieve San Giacomo;17
2585;Pizzighettone;17
2586;Pozzaglio ed Uniti;17
2587;Quintano;17
2588;Ricengo;17
2589;Ripalta Arpina;17
2590;Ripalta Cremasca;17
2591;Ripalta Guerina;17
2592;Rivarolo del Re ed Uniti;17
2593;Rivolta d'Adda;17
2594;Robecco d'Oglio;17
2595;Romanengo;17
2596;Salvirola;17
2597;San Bassano;17
2598;San Daniele Po;17
2599;San Giovanni in Croce;17
2600;San Martino del Lago;17
2601;Scandolara Ravara;17
2602;Scandolara Ripa d'Oglio;17
2603;Sergnano;17
2604;Sesto ed Uniti;17
2605;Solarolo Rainerio;17
2606;Soncino;17
2607;Soresina;17
2608;Sospiro;17
2609;Spinadesco;17
2610;Spineda;17
2611;Spino d'Adda;17
2612;Stagno Lombardo;17
2613;Ticengo;17
2614;Torlino Vimercati;17
2615;Tornata;17
2616;Torre de' Picenardi;17
2617;Torricella del Pizzo;17
2618;Trescore Cremasco;17
2619;Trigolo;17
2620;Vaiano Cremasco;17
2621;Vailate;17
2622;Vescovato;17
2623;Volongo;17
2624;Voltido;17
2625;Acquanegra sul Chiese;18
2626;Asola;18
2627;Bagnolo San Vito;18
2628;Bigarello;18
2629;Borgoforte;18
2630;Borgofranco sul Po;18
2631;Bozzolo;18
2632;Canneto sull'Oglio;18
2633;Carbonara di Po;18
2634;Casalmoro;18
2635;Casaloldo;18
2636;Casalromano;18
2637;Castelbelforte;18
2638;Castel d'Ario;18
2639;Castel Goffredo;18
2640;Castellucchio;18
2641;Castiglione delle Stiviere;18
2642;Cavriana;18
2643;Ceresara;18
2644;Commessaggio;18
2645;Curtatone;18
2646;Dosolo;18
2647;Felonica;18
2648;Gazoldo degli Ippoliti;18
2649;Gazzuolo;18
2650;Goito;18
2651;Gonzaga;18
2652;Guidizzolo;18
2653;Magnacavallo;18
2654;Mantova;18
2655;Marcaria;18
2656;Mariana Mantovana;18
2657;Marmirolo;18
2658;Medole;18
2659;Moglia;18
2660;Monzambano;18
2661;Motteggiana;18
2662;Ostiglia;18
2663;Pegognaga;18
2664;Pieve di Coriano;18
2665;Piubega;18
2666;Poggio Rusco;18
2667;Pomponesco;18
2668;Ponti sul Mincio;18
2669;Porto Mantovano;18
2670;Quingentole;18
2671;Quistello;18
2672;Redondesco;18
2673;Revere;18
2674;Rivarolo Mantovano;18
2675;Rodigo;18
2676;Roncoferraro;18
2677;Roverbella;18
2678;Sabbioneta;18
2679;San Benedetto Po;18
2680;San Giacomo delle Segnate;18
2681;San Giorgio di Mantova;18
2682;San Giovanni del Dosso;18
2683;San Martino dall'Argine;18
2684;Schivenoglia;18
2685;Sermide;18
2686;Serravalle a Po;18
2687;Solferino;18
2688;Sustinente;18
2689;Suzzara;18
2690;Viadana;18
2691;Villa Poma;18
2692;Villimpenta;18
2693;Virgilio;18
2694;Volta Mantovana;18
2695;Aldino;108
2696;Andriano;108
2697;Anterivo;108
2698;Appiano sulla strada del vino;108
2699;Avelengo;108
2700;Badia;108
2701;Barbiano;108
2702;Bolzano;108
2703;Braies;108
2704;Brennero;108
2705;Bressanone;108
2706;Bronzolo;108
2707;Brunico;108
2708;Caines;108
2709;Caldaro sulla strada del vino;108
2710;Campo di Trens;108
2711;Campo Tures;108
2712;Castelbello-Ciardes;108
2713;Castelrotto;108
2714;Cermes;108
2715;Chienes;108
2716;Chiusa;108
2717;Cornedo all'Isarco;108
2718;Cortaccia sulla strada del vino;108
2719;Cortina sulla strada del vino;108
2720;Corvara in Badia;108
2721;Curon Venosta;108
2722;Dobbiaco;108
2723;Egna;108
2724;Falzes;108
2725;Fiè allo Sciliar;108
2726;Fortezza;108
2727;Funes;108
2728;Gais;108
2729;Gargazzone;108
2730;Glorenza;108
2731;Laces;108
2732;Lagundo;108
2733;Laion;108
2734;Laives;108
2735;Lana;108
2736;Lasa;108
2737;Lauregno;108
2738;Luson;108
2739;Magrè sulla strada del vino;108
2740;Malles Venosta;108
2741;Marebbe;108
2742;Marlengo;108
2743;Martello;108
2744;Meltina;108
2745;Merano;108
2746;Monguelfo-Tesido;108
2747;Montagna;108
2748;Moso in Passiria;108
2749;Nalles;108
2750;Naturno;108
2751;Naz-Sciaves;108
2752;Nova Levante;108
2753;Nova Ponente;108
2754;Ora;108
2755;Ortisei;108
2756;Parcines;108
2757;Perca;108
2758;Plaus;108
2759;Ponte Gardena;108
2760;Postal;108
2761;Prato allo Stelvio;108
2762;Predoi;108
2763;Proves;108
2764;Racines;108
2765;Rasun-Anterselva;108
2766;Renon;108
2767;Rifiano;108
2768;Rio di Pusteria;108
2769;Rodengo;108
2770;Salorno;108
2771;San Candido;108
2772;San Genesio Atesino;108
2773;San Leonardo in Passiria;108
2774;San Lorenzo di Sebato;108
2775;San Martino in Badia;108
2776;San Martino in Passiria;108
2777;San Pancrazio;108
2778;Santa Cristina Valgardena;108
2779;Sarentino;108
2780;Scena;108
2781;Selva dei Molini;108
2782;Selva di Val Gardena;108
2783;Senales;108
2784;Sesto;108
2785;Silandro;108
2786;Sluderno;108
2787;Stelvio;108
2788;Terento;108
2789;Terlano;108
2790;Termeno sulla strada del vino;108
2791;Tesimo;108
2792;Tires;108
2793;Tirolo;108
2794;Trodena nel parco naturale;108
2795;Tubre;108
2796;Ultimo;108
2797;Vadena;108
2798;Valdaora;108
2799;Val di Vizze;108
2800;Valle Aurina;108
2801;Valle di Casies;108
2802;Vandoies;108
2803;Varna;108
2804;Verano;108
2805;Villabassa;108
2806;Villandro;108
2807;Vipiteno;108
2808;Velturno;108
2809;La Valle;108
2810;Senale-San Felice;108
2811;Ala;109
2812;Albiano;109
2813;Aldeno;109
2814;Amblar;109
2815;Andalo;109
2816;Arco;109
2817;Avio;109
2818;Baselga di Pinè;109
2819;Bedollo;109
2820;Bersone;109
2821;Besenello;109
2822;Bieno;109
2823;Bleggio Superiore;109
2824;Bocenago;109
2825;Bolbeno;109
2826;Bondo;109
2827;Bondone;109
2828;Borgo Valsugana;109
2829;Bosentino;109
2830;Breguzzo;109
2831;Brentonico;109
2832;Bresimo;109
2833;Brez;109
2834;Brione;109
2835;Caderzone Terme;109
2836;Cagnò;109
2837;Calavino;109
2838;Calceranica al Lago;109
2839;Caldes;109
2840;Caldonazzo;109
2841;Calliano;109
2842;Campitello di Fassa;109
2843;Campodenno;109
2844;Canal San Bovo;109
2845;Canazei;109
2846;Capriana;109
2847;Carano;109
2848;Carisolo;109
2849;Carzano;109
2850;Castel Condino;109
2851;Castelfondo;109
2852;Castello-Molina di Fiemme;109
2853;Castello Tesino;109
2854;Castelnuovo;109
2855;Cavalese;109
2856;Cavareno;109
2857;Cavedago;109
2858;Cavedine;109
2859;Cavizzana;109
2860;Cembra;109
2861;Centa San Nicolò;109
2862;Cimego;109
2863;Cimone;109
2864;Cinte Tesino;109
2865;Cis;109
2866;Civezzano;109
2867;Cles;109
2868;Cloz;109
2869;Commezzadura;109
2870;Condino;109
2871;Coredo;109
2872;Croviana;109
2873;Cunevo;109
2874;Daiano;109
2875;Dambel;109
2876;Daone;109
2877;Darè;109
2878;Denno;109
2879;Dimaro;109
2880;Don;109
2881;Dorsino;109
2882;Drena;109
2883;Dro;109
2884;Faedo;109
2885;Fai della Paganella;109
2886;Faver;109
2887;Fiavè;109
2888;Fiera di Primiero;109
2889;Fierozzo;109
2890;Flavon;109
2891;Folgaria;109
2892;Fondo;109
2893;Fornace;109
2894;Frassilongo;109
2895;Garniga Terme;109
2896;Giovo;109
2897;Giustino;109
2898;Grauno;109
2899;Grigno;109
2900;Grumes;109
2901;Imer;109
2902;Isera;109
2903;Ivano-Fracena;109
2904;Lardaro;109
2905;Lasino;109
2906;Lavarone;109
2907;Lavis;109
2908;Levico Terme;109
2909;Lisignago;109
2910;Livo;109
2911;Lona-Lases;109
2912;Luserna;109
2913;Malè;109
2914;Malosco;109
2915;Massimeno;109
2916;Mazzin;109
2917;Mezzana;109
2918;Mezzano;109
2919;Mezzocorona;109
2920;Mezzolombardo;109
2921;Moena;109
2922;Molveno;109
2923;Monclassico;109
2924;Montagne;109
2925;Mori;109
2926;Nago-Torbole;109
2927;Nanno;109
2928;Nave San Rocco;109
2929;Nogaredo;109
2930;Nomi;109
2931;Novaledo;109
2932;Ospedaletto;109
2933;Ossana;109
2934;Padergnone;109
2935;Palù del Fersina;109
2936;Panchià;109
2937;Ronzo-Chienis;109
2938;Peio;109
2939;Pellizzano;109
2940;Pelugo;109
2941;Pergine Valsugana;109
2942;Pieve di Bono;109
2943;Pieve Tesino;109
2944;Pinzolo;109
2945;Pomarolo;109
2946;Pozza di Fassa;109
2947;Praso;109
2948;Predazzo;109
2949;Preore;109
2950;Prezzo;109
2951;Rabbi;109
2952;Ragoli;109
2953;Revò;109
2954;Riva del Garda;109
2955;Romallo;109
2956;Romeno;109
2957;Roncegno Terme;109
2958;Ronchi Valsugana;109
2959;Roncone;109
2960;Ronzone;109
2961;Roverè della Luna;109
2962;Rovereto;109
2963;Ruffrè-Mendola;109
2964;Rumo;109
2965;Sagron Mis;109
2966;Samone;109
2967;San Lorenzo in Banale;109
2968;San Michele all'Adige;109
2969;Sant'Orsola Terme;109
2970;Sanzeno;109
2971;Sarnonico;109
2972;Scurelle;109
2973;Segonzano;109
2974;Sfruz;109
2975;Siror;109
2976;Smarano;109
2977;Soraga;109
2978;Sover;109
2979;Spera;109
2980;Spiazzo;109
2981;Spormaggiore;109
2982;Sporminore;109
2983;Stenico;109
2984;Storo;109
2985;Strembo;109
2986;Strigno;109
2987;Taio;109
2988;Tassullo;109
2989;Telve;109
2990;Telve di Sopra;109
2991;Tenna;109
2992;Tenno;109
2993;Terlago;109
2994;Terragnolo;109
2995;Terres;109
2996;Terzolas;109
2997;Tesero;109
2998;Tione di Trento;109
2999;Ton;109
3000;Tonadico;109
3001;Torcegno;109
3002;Trambileno;109
3003;Transacqua;109
3004;Trento;109
3005;Tres;109
3006;Tuenno;109
3007;Valda;109
3008;Valfloriana;109
3009;Vallarsa;109
3010;Varena;109
3011;Vattaro;109
3012;Vermiglio;109
3013;Vervò;109
3014;Vezzano;109
3015;Vignola-Falesina;109
3016;Vigo di Fassa;109
3017;Vigolo Vattaro;109
3018;Vigo Rendena;109
3019;Villa Agnedo;109
3020;Villa Lagarina;109
3021;Villa Rendena;109
3022;Volano;109
3023;Zambana;109
3024;Ziano di Fiemme;109
3025;Zuclo;109
3026;Comano Terme;109
3027;Ledro;109
3028;Affi;22
3029;Albaredo d'Adige;22
3030;Angiari;22
3031;Arcole;22
3032;Badia Calavena;22
3033;Bardolino;22
3034;Belfiore;22
3035;Bevilacqua;22
3036;Bonavigo;22
3037;Boschi Sant'Anna;22
3038;Bosco Chiesanuova;22
3039;Bovolone;22
3040;Brentino Belluno;22
3041;Brenzone;22
3042;Bussolengo;22
3043;Buttapietra;22
3044;Caldiero;22
3045;Caprino Veronese;22
3046;Casaleone;22
3047;Castagnaro;22
3048;Castel d'Azzano;22
3049;Castelnuovo del Garda;22
3050;Cavaion Veronese;22
3051;Cazzano di Tramigna;22
3052;Cerea;22
3053;Cerro Veronese;22
3054;Cologna Veneta;22
3055;Colognola ai Colli;22
3056;Concamarise;22
3057;Costermano;22
3058;Dolcè;22
3059;Erbè;22
3060;Erbezzo;22
3061;Ferrara di Monte Baldo;22
3062;Fumane;22
3063;Garda;22
3064;Gazzo Veronese;22
3065;Grezzana;22
3066;Illasi;22
3067;Isola della Scala;22
3068;Isola Rizza;22
3069;Lavagno;22
3070;Lazise;22
3071;Legnago;22
3072;Malcesine;22
3073;Marano di Valpolicella;22
3074;Mezzane di Sotto;22
3075;Minerbe;22
3076;Montecchia di Crosara;22
3077;Monteforte d'Alpone;22
3078;Mozzecane;22
3079;Negrar;22
3080;Nogara;22
3081;Nogarole Rocca;22
3082;Oppeano;22
3083;Palù;22
3084;Pastrengo;22
3085;Pescantina;22
3086;Peschiera del Garda;22
3087;Povegliano Veronese;22
3088;Pressana;22
3089;Rivoli Veronese;22
3090;Roncà;22
3091;Ronco all'Adige;22
3092;Roverchiara;22
3093;Roveredo di Guà;22
3094;Roverè Veronese;22
3095;Salizzole;22
3096;San Bonifacio;22
3097;San Giovanni Ilarione;22
3098;San Giovanni Lupatoto;22
3099;Sanguinetto;22
3100;San Martino Buon Albergo;22
3101;San Mauro di Saline;22
3102;San Pietro di Morubio;22
3103;San Pietro in Cariano;22
3104;Sant'Ambrogio di Valpolicella;22
3105;Sant'Anna d'Alfaedo;22
3106;San Zeno di Montagna;22
3107;Selva di Progno;22
3108;Soave;22
3109;Sommacampagna;22
3110;Sona;22
3111;Sorgà;22
3112;Terrazzo;22
3113;Torri del Benaco;22
3114;Tregnago;22
3115;Trevenzuolo;22
3116;Valeggio sul Mincio;22
3117;Velo Veronese;22
3118;Verona;22
3119;Veronella;22
3120;Vestenanova;22
3121;Vigasio;22
3122;Villa Bartolomea;22
3123;Villafranca di Verona;22
3124;Zevio;22
3125;Zimella;22
3126;Agugliaro;23
3127;Albettone;23
3128;Alonte;23
3129;Altavilla Vicentina;23
3130;Altissimo;23
3131;Arcugnano;23
3132;Arsiero;23
3133;Arzignano;23
3134;Asiago;23
3135;Asigliano Veneto;23
3136;Barbarano Vicentino;23
3137;Bassano del Grappa;23
3138;Bolzano Vicentino;23
3139;Breganze;23
3140;Brendola;23
3141;Bressanvido;23
3142;Brogliano;23
3143;Caldogno;23
3144;Caltrano;23
3145;Calvene;23
3146;Camisano Vicentino;23
3147;Campiglia dei Berici;23
3148;Campolongo sul Brenta;23
3149;Carrè;23
3150;Cartigliano;23
3151;Cassola;23
3152;Castegnero;23
3153;Castelgomberto;23
3154;Chiampo;23
3155;Chiuppano;23
3156;Cismon del Grappa;23
3157;Cogollo del Cengio;23
3158;Conco;23
3159;Cornedo Vicentino;23
3160;Costabissara;23
3161;Creazzo;23
3162;Crespadoro;23
3163;Dueville;23
3164;Enego;23
3165;Fara Vicentino;23
3166;Foza;23
3167;Gallio;23
3168;Gambellara;23
3169;Gambugliano;23
3170;Grancona;23
3171;Grisignano di Zocco;23
3172;Grumolo delle Abbadesse;23
3173;Isola Vicentina;23
3174;Laghi;23
3175;Lastebasse;23
3176;Longare;23
3177;Lonigo;23
3178;Lugo di Vicenza;23
3179;Lusiana;23
3180;Malo;23
3181;Marano Vicentino;23
3182;Marostica;23
3183;Mason Vicentino;23
3184;Molvena;23
3185;Montebello Vicentino;23
3186;Montecchio Maggiore;23
3187;Montecchio Precalcino;23
3188;Monte di Malo;23
3189;Montegalda;23
3190;Montegaldella;23
3191;Monteviale;23
3192;Monticello Conte Otto;23
3193;Montorso Vicentino;23
3194;Mossano;23
3195;Mussolente;23
3196;Nanto;23
3197;Nogarole Vicentino;23
3198;Nove;23
3199;Noventa Vicentina;23
3200;Orgiano;23
3201;Pedemonte;23
3202;Pianezze;23
3203;Piovene Rocchette;23
3204;Pojana Maggiore;23
3205;Posina;23
3206;Pove del Grappa;23
3207;Pozzoleone;23
3208;Quinto Vicentino;23
3209;Recoaro Terme;23
3210;Roana;23
3211;Romano d'Ezzelino;23
3212;Rosà;23
3213;Rossano Veneto;23
3214;Rotzo;23
3215;Salcedo;23
3216;Sandrigo;23
3217;San Germano dei Berici;23
3218;San Nazario;23
3219;San Pietro Mussolino;23
3220;Santorso;23
3221;San Vito di Leguzzano;23
3222;Sarcedo;23
3223;Sarego;23
3224;Schiavon;23
3225;Schio;23
3226;Solagna;23
3227;Sossano;23
3228;Sovizzo;23
3229;Tezze sul Brenta;23
3230;Thiene;23
3231;Tonezza del Cimone;23
3232;Torrebelvicino;23
3233;Torri di Quartesolo;23
3234;Trissino;23
3235;Valdagno;23
3236;Valdastico;23
3237;Valli del Pasubio;23
3238;Valstagna;23
3239;Velo d'Astico;23
3240;Vicenza;23
3241;Villaga;23
3242;Villaverla;23
3243;Zanè;23
3244;Zermeghedo;23
3245;Zovencedo;23
3246;Zugliano;23
3247;Agordo;24
3248;Alano di Piave;24
3249;Alleghe;24
3250;Arsiè;24
3251;Auronzo di Cadore;24
3252;Belluno;24
3253;Borca di Cadore;24
3254;Calalzo di Cadore;24
3255;Castellavazzo;24
3256;Cencenighe Agordino;24
3257;Cesiomaggiore;24
3258;Chies d'Alpago;24
3259;Cibiana di Cadore;24
3260;Colle Santa Lucia;24
3261;Comelico Superiore;24
3262;Cortina d'Ampezzo;24
3263;Danta di Cadore;24
3264;Domegge di Cadore;24
3265;Falcade;24
3266;Farra d'Alpago;24
3267;Feltre;24
3268;Fonzaso;24
3269;Canale d'Agordo;24
3270;Forno di Zoldo;24
3271;Gosaldo;24
3272;Lamon;24
3273;La Valle Agordina;24
3274;Lentiai;24
3275;Limana;24
3276;Livinallongo del Col di Lana;24
3277;Longarone;24
3278;Lorenzago di Cadore;24
3279;Lozzo di Cadore;24
3280;Mel;24
3281;Ospitale di Cadore;24
3282;Pedavena;24
3283;Perarolo di Cadore;24
3284;Pieve d'Alpago;24
3285;Pieve di Cadore;24
3286;Ponte nelle Alpi;24
3287;Puos d'Alpago;24
3288;Quero;24
3289;Rivamonte Agordino;24
3290;Rocca Pietore;24
3291;San Gregorio nelle Alpi;24
3292;San Nicolò di Comelico;24
3293;San Pietro di Cadore;24
3294;Santa Giustina;24
3295;San Tomaso Agordino;24
3296;Santo Stefano di Cadore;24
3297;San Vito di Cadore;24
3298;Sappada;24
3299;Sedico;24
3300;Selva di Cadore;24
3301;Seren del Grappa;24
3302;Sospirolo;24
3303;Soverzene;24
3304;Sovramonte;24
3305;Taibon Agordino;24
3306;Tambre;24
3307;Trichiana;24
3308;Vallada Agordina;24
3309;Valle di Cadore;24
3310;Vas;24
3311;Vigo di Cadore;24
3312;Vodo Cadore;24
3313;Voltago Agordino;24
3314;Zoldo Alto;24
3315;Zoppè di Cadore;24
3316;Altivole;25
3317;Arcade;25
3318;Asolo;25
3319;Borso del Grappa;25
3320;Breda di Piave;25
3321;Caerano di San Marco;25
3322;Cappella Maggiore;25
3323;Carbonera;25
3324;Casale sul Sile;25
3325;Casier;25
3326;Castelcucco;25
3327;Castelfranco Veneto;25
3328;Castello di Godego;25
3329;Cavaso del Tomba;25
3330;Cessalto;25
3331;Chiarano;25
3332;Cimadolmo;25
3333;Cison di Valmarino;25
3334;Codognè;25
3335;Colle Umberto;25
3336;Conegliano;25
3337;Cordignano;25
3338;Cornuda;25
3339;Crespano del Grappa;25
3340;Crocetta del Montello;25
3341;Farra di Soligo;25
3342;Follina;25
3343;Fontanelle;25
3344;Fonte;25
3345;Fregona;25
3346;Gaiarine;25
3347;Giavera del Montello;25
3348;Godega di Sant'Urbano;25
3349;Gorgo al Monticano;25
3350;Istrana;25
3351;Loria;25
3352;Mansuè;25
3353;Mareno di Piave;25
3354;Maser;25
3355;Maserada sul Piave;25
3356;Meduna di Livenza;25
3357;Miane;25
3358;Mogliano Veneto;25
3359;Monastier di Treviso;25
3360;Monfumo;25
3361;Montebelluna;25
3362;Morgano;25
3363;Moriago della Battaglia;25
3364;Motta di Livenza;25
3365;Nervesa della Battaglia;25
3366;Oderzo;25
3367;Ormelle;25
3368;Orsago;25
3369;Paderno del Grappa;25
3370;Paese;25
3371;Pederobba;25
3372;Pieve di Soligo;25
3373;Ponte di Piave;25
3374;Ponzano Veneto;25
3375;Portobuffolè;25
3376;Possagno;25
3377;Povegliano;25
3378;Preganziol;25
3379;Quinto di Treviso;25
3380;Refrontolo;25
3381;Resana;25
3382;Revine Lago;25
3383;Riese Pio X;25
3384;Roncade;25
3385;Salgareda;25
3386;San Biagio di Callalta;25
3387;San Fior;25
3388;San Pietro di Feletto;25
3389;San Polo di Piave;25
3390;Santa Lucia di Piave;25
3391;San Vendemiano;25
3392;San Zenone degli Ezzelini;25
3393;Sarmede;25
3394;Segusino;25
3395;Sernaglia della Battaglia;25
3396;Silea;25
3397;Spresiano;25
3398;Susegana;25
3399;Tarzo;25
3400;Trevignano;25
3401;Treviso;25
3402;Valdobbiadene;25
3403;Vazzola;25
3404;Vedelago;25
3405;Vidor;25
3406;Villorba;25
3407;Vittorio Veneto;25
3408;Volpago del Montello;25
3409;Zenson di Piave;25
3410;Zero Branco;25
3411;Annone Veneto;26
3412;Campagna Lupia;26
3413;Campolongo Maggiore;26
3414;Camponogara;26
3415;Caorle;26
3416;Cavarzere;26
3417;Ceggia;26
3418;Chioggia;26
3419;Cinto Caomaggiore;26
3420;Cona;26
3421;Concordia Sagittaria;26
3422;Dolo;26
3423;Eraclea;26
3424;Fiesso d'Artico;26
3425;Fossalta di Piave;26
3426;Fossalta di Portogruaro;26
3427;Fossò;26
3428;Gruaro;26
3429;Jesolo;26
3430;Marcon;26
3431;Martellago;26
3432;Meolo;26
3433;Mira;26
3434;Mirano;26
3435;Musile di Piave;26
3436;Noale;26
3437;Noventa di Piave;26
3438;Pianiga;26
3439;Portogruaro;26
3440;Pramaggiore;26
3441;Quarto d'Altino;26
3442;Salzano;26
3443;San Donà di Piave;26
3444;San Michele al Tagliamento;26
3445;Santa Maria di Sala;26
3446;San Stino di Livenza;26
3447;Scorzè;26
3448;Spinea;26
3449;Stra;26
3450;Teglio Veneto;26
3451;Torre di Mosto;26
3452;Venezia;26
3453;Vigonovo;26
3454;Cavallino-Treporti;26
3455;Abano Terme;27
3456;Agna;27
3457;Albignasego;27
3458;Anguillara Veneta;27
3459;Arquà Petrarca;27
3460;Arre;27
3461;Arzergrande;27
3462;Bagnoli di Sopra;27
3463;Baone;27
3464;Barbona;27
3465;Battaglia Terme;27
3466;Boara Pisani;27
3467;Borgoricco;27
3468;Bovolenta;27
3469;Brugine;27
3470;Cadoneghe;27
3471;Campodarsego;27
3472;Campodoro;27
3473;Camposampiero;27
3474;Campo San Martino;27
3475;Candiana;27
3476;Carceri;27
3477;Carmignano di Brenta;27
3478;Cartura;27
3479;Casale di Scodosia;27
3480;Casalserugo;27
3481;Castelbaldo;27
3482;Cervarese Santa Croce;27
3483;Cinto Euganeo;27
3484;Cittadella;27
3485;Codevigo;27
3486;Conselve;27
3487;Correzzola;27
3488;Curtarolo;27
3489;Este;27
3490;Fontaniva;27
3491;Galliera Veneta;27
3492;Galzignano Terme;27
3493;Gazzo;27
3494;Grantorto;27
3495;Granze;27
3496;Legnaro;27
3497;Limena;27
3498;Loreggia;27
3499;Lozzo Atestino;27
3500;Maserà di Padova;27
3501;Masi;27
3502;Massanzago;27
3503;Megliadino San Fidenzio;27
3504;Megliadino San Vitale;27
3505;Merlara;27
3506;Mestrino;27
3507;Monselice;27
3508;Montagnana;27
3509;Montegrotto Terme;27
3510;Noventa Padovana;27
3511;Ospedaletto Euganeo;27
3512;Padova;27
3513;Pernumia;27
3514;Piacenza d'Adige;27
3515;Piazzola sul Brenta;27
3516;Piombino Dese;27
3517;Piove di Sacco;27
3518;Polverara;27
3519;Ponso;27
3520;Pontelongo;27
3521;Ponte San Nicolò;27
3522;Pozzonovo;27
3523;Rovolon;27
3524;Rubano;27
3525;Saccolongo;27
3526;Saletto;27
3527;San Giorgio delle Pertiche;27
